date,year,month,time,call
17,2023,4,11:00-11:15,122
17,2023,4,11:15-11:30,191
17,2023,4,11:30-11:45,160
17,2023,4,11:45-12:00,185
17,2023,4,12:00-12:15,147
17,2023,4,12:15-12:30,100
17,2023,4,12:30-12:45,88
17,2023,4,12:45-13:00,147
17,2023,4,13:00-13:15,103
17,2023,4,13:15-13:30,96
17,2023,4,13:30-13:45,97
17,2023,4,13:45-14:00,103
17,2023,4,14:00-14:15,93
17,2023,4,14:15-14:30,87
17,2023,4,14:30-14:45,102
17,2023,4,14:45-15:00,133
17,2023,4,15:00-15:15,127
17,2023,4,15:15-15:30,124
17,2023,4,15:30-15:45,83
17,2023,4,15:45-16:00,109
17,2023,4,16:00-16:15,132
17,2023,4,16:15-16:30,101
17,2023,4,16:30-16:45,98
17,2023,4,16:45-17:00,102
17,2023,4,17:00-17:15,94
17,2023,4,17:15-17:30,100
17,2023,4,17:30-17:45,93
17,2023,4,17:45-18:00,97
17,2023,4,18:00-18:15,88
17,2023,4,18:15-18:30,94
17,2023,4,18:30-18:45,78
17,2023,4,18:45-19:00,84
17,2023,4,19:00-19:15,76
17,2023,4,19:15-19:30,55
17,2023,4,19:30-19:45,70
17,2023,4,19:45-20:00,48
17,2023,4,20:00-20:15,42
17,2023,4,20:15-20:30,39
17,2023,4,20:30-20:45,45
17,2023,4,20:45-21:00,29
17,2023,4,21:00-21:15,0
18,2023,4,08:30-08:45,77
18,2023,4,08:45-09:00,66
18,2023,4,09:00-09:15,91
18,2023,4,09:15-09:30,89
18,2023,4,09:30-09:45,88
18,2023,4,09:45-10:00,119
18,2023,4,10:00-10:15,94
18,2023,4,10:15-10:30,136
18,2023,4,10:30-10:45,117
18,2023,4,10:45-11:00,93
18,2023,4,11:00-11:15,113
18,2023,4,11:15-11:30,122
18,2023,4,11:30-11:45,114
18,2023,4,11:45-12:00,98
18,2023,4,12:00-12:15,106
18,2023,4,12:15-12:30,108
18,2023,4,12:30-12:45,103
18,2023,4,12:45-13:00,111
18,2023,4,13:00-13:15,119
18,2023,4,13:15-13:30,111
18,2023,4,13:30-13:45,100
18,2023,4,13:45-14:00,116
18,2023,4,14:00-14:15,99
18,2023,4,14:15-14:30,114
18,2023,4,14:30-14:45,113
18,2023,4,14:45-15:00,104
18,2023,4,15:00-15:15,112
18,2023,4,15:15-15:30,87
18,2023,4,15:30-15:45,100
18,2023,4,15:45-16:00,114
18,2023,4,16:00-16:15,101
18,2023,4,16:15-16:30,88
18,2023,4,16:30-16:45,106
18,2023,4,16:45-17:00,106
18,2023,4,17:00-17:15,102
18,2023,4,17:15-17:30,81
18,2023,4,17:30-17:45,97
18,2023,4,17:45-18:00,79
18,2023,4,18:00-18:15,69
18,2023,4,18:15-18:30,82
18,2023,4,18:30-18:45,58
18,2023,4,18:45-19:00,69
18,2023,4,19:00-19:15,70
18,2023,4,19:15-19:30,62
18,2023,4,19:30-19:45,55
18,2023,4,19:45-20:00,55
18,2023,4,20:00-20:15,45
18,2023,4,20:15-20:30,44
18,2023,4,20:30-20:45,36
18,2023,4,20:45-21:00,36
18,2023,4,21:00-21:15,0
19,2023,4,08:30-08:45,81
19,2023,4,08:45-09:00,60
19,2023,4,09:00-09:15,87
19,2023,4,09:15-09:30,103
19,2023,4,09:30-09:45,109
19,2023,4,09:45-10:00,104
19,2023,4,10:00-10:15,114
19,2023,4,10:15-10:30,112
19,2023,4,10:30-10:45,119
19,2023,4,10:45-11:00,107
19,2023,4,11:00-11:15,110
19,2023,4,11:15-11:30,118
19,2023,4,11:30-11:45,120
19,2023,4,11:45-12:00,156
19,2023,4,12:00-12:15,115
19,2023,4,12:15-12:30,107
19,2023,4,12:30-12:45,136
19,2023,4,12:45-13:00,117
19,2023,4,13:00-13:15,129
19,2023,4,13:15-13:30,139
19,2023,4,13:30-13:45,122
19,2023,4,13:45-14:00,115
19,2023,4,14:00-14:15,123
19,2023,4,14:15-14:30,138
19,2023,4,14:30-14:45,124
19,2023,4,14:45-15:00,131
19,2023,4,15:00-15:15,134
19,2023,4,15:15-15:30,164
19,2023,4,15:30-15:45,147
19,2023,4,15:45-16:00,136
19,2023,4,16:00-16:15,129
19,2023,4,16:15-16:30,135
19,2023,4,16:30-16:45,112
19,2023,4,16:45-17:00,122
19,2023,4,17:00-17:15,103
19,2023,4,17:15-17:30,109
19,2023,4,17:30-17:45,112
19,2023,4,17:45-18:00,112
19,2023,4,18:00-18:15,87
19,2023,4,18:15-18:30,112
19,2023,4,18:30-18:45,87
19,2023,4,18:45-19:00,100
19,2023,4,19:00-19:15,72
19,2023,4,19:15-19:30,79
19,2023,4,19:30-19:45,72
19,2023,4,19:45-20:00,72
19,2023,4,20:00-20:15,64
19,2023,4,20:15-20:30,60
19,2023,4,20:30-20:45,54
19,2023,4,20:45-21:00,53
19,2023,4,21:00-21:15,0
20,2023,4,08:30-08:45,91
20,2023,4,08:45-09:00,67
20,2023,4,09:00-09:15,122
20,2023,4,09:15-09:30,108
20,2023,4,09:30-09:45,92
20,2023,4,09:45-10:00,107
20,2023,4,10:00-10:15,115
20,2023,4,10:15-10:30,122
20,2023,4,10:30-10:45,128
20,2023,4,10:45-11:00,110
20,2023,4,11:00-11:15,124
20,2023,4,11:15-11:30,178
20,2023,4,11:30-11:45,126
20,2023,4,11:45-12:00,137
20,2023,4,12:00-12:15,113
20,2023,4,12:15-12:30,127
20,2023,4,12:30-12:45,124
20,2023,4,12:45-13:00,122
20,2023,4,13:00-13:15,108
20,2023,4,13:15-13:30,120
20,2023,4,13:30-13:45,123
20,2023,4,13:45-14:00,121
20,2023,4,14:00-14:15,120
20,2023,4,14:15-14:30,110
20,2023,4,14:30-14:45,128
20,2023,4,14:45-15:00,127
20,2023,4,15:00-15:15,156
20,2023,4,15:15-15:30,112
20,2023,4,15:30-15:45,126
20,2023,4,15:45-16:00,130
20,2023,4,16:00-16:15,130
20,2023,4,16:15-16:30,107
20,2023,4,16:30-16:45,116
20,2023,4,16:45-17:00,108
20,2023,4,17:00-17:15,82
20,2023,4,17:15-17:30,92
20,2023,4,17:30-17:45,98
20,2023,4,17:45-18:00,89
20,2023,4,18:00-18:15,85
20,2023,4,18:15-18:30,87
20,2023,4,18:30-18:45,92
20,2023,4,18:45-19:00,74
20,2023,4,19:00-19:15,86
20,2023,4,19:15-19:30,75
20,2023,4,19:30-19:45,81
20,2023,4,19:45-20:00,66
20,2023,4,20:00-20:15,67
20,2023,4,20:15-20:30,56
20,2023,4,20:30-20:45,36
20,2023,4,20:45-21:00,45
20,2023,4,21:00-21:15,0
21,2023,4,08:30-08:45,126
21,2023,4,08:45-09:00,80
21,2023,4,09:00-09:15,99
21,2023,4,09:15-09:30,107
21,2023,4,09:30-09:45,112
21,2023,4,09:45-10:00,103
21,2023,4,10:00-10:15,109
21,2023,4,10:15-10:30,134
21,2023,4,10:30-10:45,118
21,2023,4,10:45-11:00,110
21,2023,4,11:00-11:15,131
21,2023,4,11:15-11:30,124
21,2023,4,11:30-11:45,123
21,2023,4,11:45-12:00,131
21,2023,4,12:00-12:15,97
21,2023,4,12:15-12:30,149
21,2023,4,12:30-12:45,165
21,2023,4,12:45-13:00,135
21,2023,4,13:00-13:15,135
21,2023,4,13:15-13:30,130
21,2023,4,13:30-13:45,146
21,2023,4,13:45-14:00,172
21,2023,4,14:00-14:15,155
21,2023,4,14:15-14:30,175
21,2023,4,14:30-14:45,160
21,2023,4,14:45-15:00,136
21,2023,4,15:00-15:15,148
21,2023,4,15:15-15:30,187
21,2023,4,15:30-15:45,151
21,2023,4,15:45-16:00,148
21,2023,4,16:00-16:15,168
21,2023,4,16:15-16:30,145
21,2023,4,16:30-16:45,141
21,2023,4,16:45-17:00,122
21,2023,4,17:00-17:15,112
21,2023,4,17:15-17:30,124
21,2023,4,17:30-17:45,126
21,2023,4,17:45-18:00,142
21,2023,4,18:00-18:15,115
21,2023,4,18:15-18:30,119
21,2023,4,18:30-18:45,103
21,2023,4,18:45-19:00,126
21,2023,4,19:00-19:15,112
21,2023,4,19:15-19:30,98
21,2023,4,19:30-19:45,90
21,2023,4,19:45-20:00,97
21,2023,4,20:00-20:15,72
21,2023,4,20:15-20:30,62
21,2023,4,20:30-20:45,74
21,2023,4,20:45-21:00,47
21,2023,4,21:00-21:15,0
22,2023,4,08:30-08:45,0
22,2023,4,08:45-09:00,0
22,2023,4,09:00-09:15,108
22,2023,4,09:15-09:30,83
22,2023,4,09:30-09:45,102
22,2023,4,09:45-10:00,81
22,2023,4,10:00-10:15,101
22,2023,4,10:15-10:30,111
22,2023,4,10:30-10:45,106
22,2023,4,10:45-11:00,103
22,2023,4,11:00-11:15,97
22,2023,4,11:15-11:30,87
22,2023,4,11:30-11:45,92
22,2023,4,11:45-12:00,88
22,2023,4,12:00-12:15,98
22,2023,4,12:15-12:30,79
22,2023,4,12:30-12:45,81
22,2023,4,12:45-13:00,86
22,2023,4,13:00-13:15,78
22,2023,4,13:15-13:30,74
22,2023,4,13:30-13:45,73
22,2023,4,13:45-14:00,86
22,2023,4,14:00-14:15,66
22,2023,4,14:15-14:30,73
22,2023,4,14:30-14:45,66
22,2023,4,14:45-15:00,83
22,2023,4,15:00-15:15,59
22,2023,4,15:15-15:30,72
22,2023,4,15:30-15:45,59
22,2023,4,15:45-16:00,59
22,2023,4,16:00-16:15,56
22,2023,4,16:15-16:30,46
22,2023,4,16:30-16:45,49
22,2023,4,16:45-17:00,64
22,2023,4,17:00-17:15,46
22,2023,4,17:15-17:30,49
22,2023,4,17:30-17:45,64
22,2023,4,17:45-18:00,94
22,2023,4,18:00-18:15,0
22,2023,4,18:15-18:30,0
22,2023,4,18:30-18:45,0
22,2023,4,18:45-19:00,0
22,2023,4,19:00-19:15,0
22,2023,4,19:15-19:30,0
22,2023,4,19:30-19:45,0
22,2023,4,19:45-20:00,0
22,2023,4,20:00-20:15,0
22,2023,4,20:15-20:30,0
22,2023,4,20:30-20:45,0
22,2023,4,20:45-21:00,0
22,2023,4,21:00-21:15,0
23,2023,4,08:30-08:45,0
23,2023,4,08:45-09:00,0
23,2023,4,09:00-09:15,47
23,2023,4,09:15-09:30,43
23,2023,4,09:30-09:45,46
23,2023,4,09:45-10:00,56
23,2023,4,10:00-10:15,58
23,2023,4,10:15-10:30,61
23,2023,4,10:30-10:45,44
23,2023,4,10:45-11:00,57
23,2023,4,11:00-11:15,51
23,2023,4,11:15-11:30,53
23,2023,4,11:30-11:45,65
23,2023,4,11:45-12:00,62
23,2023,4,12:00-12:15,58
23,2023,4,12:15-12:30,37
23,2023,4,12:30-12:45,61
23,2023,4,12:45-13:00,47
23,2023,4,13:00-13:15,36
23,2023,4,13:15-13:30,42
23,2023,4,13:30-13:45,43
23,2023,4,13:45-14:00,45
23,2023,4,14:00-14:15,42
23,2023,4,14:15-14:30,56
23,2023,4,14:30-14:45,34
23,2023,4,14:45-15:00,34
23,2023,4,15:00-15:15,46
23,2023,4,15:15-15:30,41
23,2023,4,15:30-15:45,44
23,2023,4,15:45-16:00,35
23,2023,4,16:00-16:15,36
23,2023,4,16:15-16:30,31
23,2023,4,16:30-16:45,38
23,2023,4,16:45-17:00,29
23,2023,4,17:00-17:15,34
23,2023,4,17:15-17:30,34
23,2023,4,17:30-17:45,38
23,2023,4,17:45-18:00,26
23,2023,4,18:00-18:15,0
23,2023,4,18:15-18:30,0
23,2023,4,18:30-18:45,0
23,2023,4,18:45-19:00,0
23,2023,4,19:00-19:15,0
23,2023,4,19:15-19:30,0
23,2023,4,19:30-19:45,0
23,2023,4,19:45-20:00,0
23,2023,4,20:00-20:15,0
23,2023,4,20:15-20:30,0
23,2023,4,20:30-20:45,0
23,2023,4,20:45-21:00,0
23,2023,4,21:00-21:15,0
24,2023,4,08:30-08:45,0
24,2023,4,08:45-09:00,0
24,2023,4,09:00-09:15,103
24,2023,4,09:15-09:30,80
24,2023,4,09:30-09:45,74
24,2023,4,09:45-10:00,84
24,2023,4,10:00-10:15,99
24,2023,4,10:15-10:30,91
24,2023,4,10:30-10:45,86
24,2023,4,10:45-11:00,93
24,2023,4,11:00-11:15,104
24,2023,4,11:15-11:30,100
24,2023,4,11:30-11:45,106
24,2023,4,11:45-12:00,69
24,2023,4,12:00-12:15,81
24,2023,4,12:15-12:30,83
24,2023,4,12:30-12:45,77
24,2023,4,12:45-13:00,97
24,2023,4,13:00-13:15,65
24,2023,4,13:15-13:30,85
24,2023,4,13:30-13:45,66
24,2023,4,13:45-14:00,70
24,2023,4,14:00-14:15,71
24,2023,4,14:15-14:30,76
24,2023,4,14:30-14:45,77
24,2023,4,14:45-15:00,65
24,2023,4,15:00-15:15,67
24,2023,4,15:15-15:30,68
24,2023,4,15:30-15:45,45
24,2023,4,15:45-16:00,51
24,2023,4,16:00-16:15,62
24,2023,4,16:15-16:30,51
24,2023,4,16:30-16:45,57
24,2023,4,16:45-17:00,53
24,2023,4,17:00-17:15,58
24,2023,4,17:15-17:30,49
24,2023,4,17:30-17:45,49
24,2023,4,17:45-18:00,40
24,2023,4,18:00-18:15,0
24,2023,4,18:15-18:30,0
24,2023,4,18:30-18:45,0
24,2023,4,18:45-19:00,0
24,2023,4,19:00-19:15,0
24,2023,4,19:15-19:30,0
24,2023,4,19:30-19:45,0
24,2023,4,19:45-20:00,0
24,2023,4,20:00-20:15,0
24,2023,4,20:15-20:30,0
24,2023,4,20:30-20:45,0
24,2023,4,20:45-21:00,0
24,2023,4,21:00-21:15,0
26,2023,4,08:30-08:45,140
26,2023,4,08:45-09:00,100
26,2023,4,09:00-09:15,168
26,2023,4,09:15-09:30,158
26,2023,4,09:30-09:45,173
26,2023,4,09:45-10:00,176
26,2023,4,10:00-10:15,178
26,2023,4,10:15-10:30,193
26,2023,4,10:30-10:45,156
26,2023,4,10:45-11:00,157
26,2023,4,11:00-11:15,167
26,2023,4,11:15-11:30,165
26,2023,4,11:30-11:45,160
26,2023,4,11:45-12:00,155
26,2023,4,12:00-12:15,156
26,2023,4,12:15-12:30,211
26,2023,4,12:30-12:45,167
26,2023,4,12:45-13:00,178
26,2023,4,13:00-13:15,162
26,2023,4,13:15-13:30,144
26,2023,4,13:30-13:45,154
26,2023,4,13:45-14:00,145
26,2023,4,14:00-14:15,118
26,2023,4,14:15-14:30,136
26,2023,4,14:30-14:45,140
26,2023,4,14:45-15:00,126
26,2023,4,15:00-15:15,131
26,2023,4,15:15-15:30,133
26,2023,4,15:30-15:45,132
26,2023,4,15:45-16:00,120
26,2023,4,16:00-16:15,132
26,2023,4,16:15-16:30,125
26,2023,4,16:30-16:45,124
26,2023,4,16:45-17:00,107
26,2023,4,17:00-17:15,126
26,2023,4,17:15-17:30,104
26,2023,4,17:30-17:45,91
26,2023,4,17:45-18:00,104
26,2023,4,18:00-18:15,103
26,2023,4,18:15-18:30,98
26,2023,4,18:30-18:45,91
26,2023,4,18:45-19:00,93
26,2023,4,19:00-19:15,70
26,2023,4,19:15-19:30,77
26,2023,4,19:30-19:45,39
26,2023,4,19:45-20:00,62
26,2023,4,20:00-20:15,44
26,2023,4,20:15-20:30,47
26,2023,4,20:30-20:45,64
26,2023,4,20:45-21:00,107
26,2023,4,21:00-21:15,0
27,2023,4,08:30-08:45,78
27,2023,4,08:45-09:00,62
27,2023,4,09:00-09:15,114
27,2023,4,09:15-09:30,81
27,2023,4,09:30-09:45,94
27,2023,4,09:45-10:00,90
27,2023,4,10:00-10:15,119
27,2023,4,10:15-10:30,101
27,2023,4,10:30-10:45,112
27,2023,4,10:45-11:00,95
27,2023,4,11:00-11:15,114
27,2023,4,11:15-11:30,135
27,2023,4,11:30-11:45,121
27,2023,4,11:45-12:00,129
27,2023,4,12:00-12:15,129
27,2023,4,12:15-12:30,114
27,2023,4,12:30-12:45,110
27,2023,4,12:45-13:00,95
27,2023,4,13:00-13:15,122
27,2023,4,13:15-13:30,105
27,2023,4,13:30-13:45,119
27,2023,4,13:45-14:00,98
27,2023,4,14:00-14:15,99
27,2023,4,14:15-14:30,103
27,2023,4,14:30-14:45,103
27,2023,4,14:45-15:00,110
27,2023,4,15:00-15:15,95
27,2023,4,15:15-15:30,101
27,2023,4,15:30-15:45,112
27,2023,4,15:45-16:00,94
27,2023,4,16:00-16:15,85
27,2023,4,16:15-16:30,123
27,2023,4,16:30-16:45,96
27,2023,4,16:45-17:00,80
27,2023,4,17:00-17:15,85
27,2023,4,17:15-17:30,95
27,2023,4,17:30-17:45,94
27,2023,4,17:45-18:00,95
27,2023,4,18:00-18:15,85
27,2023,4,18:15-18:30,89
27,2023,4,18:30-18:45,93
27,2023,4,18:45-19:00,51
27,2023,4,19:00-19:15,51
27,2023,4,19:15-19:30,52
27,2023,4,19:30-19:45,57
27,2023,4,19:45-20:00,51
27,2023,4,20:00-20:15,51
27,2023,4,20:15-20:30,46
27,2023,4,20:30-20:45,46
27,2023,4,20:45-21:00,31
27,2023,4,21:00-21:15,0
28,2023,4,08:30-08:45,87
28,2023,4,08:45-09:00,62
28,2023,4,09:00-09:15,100
28,2023,4,09:15-09:30,95
28,2023,4,09:30-09:45,96
28,2023,4,09:45-10:00,110
28,2023,4,10:00-10:15,104
28,2023,4,10:15-10:30,98
28,2023,4,10:30-10:45,104
28,2023,4,10:45-11:00,117
28,2023,4,11:00-11:15,99
28,2023,4,11:15-11:30,113
28,2023,4,11:30-11:45,108
28,2023,4,11:45-12:00,104
28,2023,4,12:00-12:15,124
28,2023,4,12:15-12:30,101
28,2023,4,12:30-12:45,116
28,2023,4,12:45-13:00,99
28,2023,4,13:00-13:15,106
28,2023,4,13:15-13:30,105
28,2023,4,13:30-13:45,100
28,2023,4,13:45-14:00,111
28,2023,4,14:00-14:15,88
28,2023,4,14:15-14:30,101
28,2023,4,14:30-14:45,117
28,2023,4,14:45-15:00,104
28,2023,4,15:00-15:15,76
28,2023,4,15:15-15:30,92
28,2023,4,15:30-15:45,96
28,2023,4,15:45-16:00,89
28,2023,4,16:00-16:15,87
28,2023,4,16:15-16:30,102
28,2023,4,16:30-16:45,105
28,2023,4,16:45-17:00,139
28,2023,4,17:00-17:15,88
28,2023,4,17:15-17:30,98
28,2023,4,17:30-17:45,89
28,2023,4,17:45-18:00,92
28,2023,4,18:00-18:15,76
28,2023,4,18:15-18:30,84
28,2023,4,18:30-18:45,75
28,2023,4,18:45-19:00,72
28,2023,4,19:00-19:15,59
28,2023,4,19:15-19:30,59
28,2023,4,19:30-19:45,48
28,2023,4,19:45-20:00,59
28,2023,4,20:00-20:15,35
28,2023,4,20:15-20:30,42
28,2023,4,20:30-20:45,32
28,2023,4,20:45-21:00,32
28,2023,4,21:00-21:15,0
29,2023,4,08:30-08:45,79
29,2023,4,08:45-09:00,56
29,2023,4,09:00-09:15,81
29,2023,4,09:15-09:30,89
29,2023,4,09:30-09:45,93
29,2023,4,09:45-10:00,84
29,2023,4,10:00-10:15,100
29,2023,4,10:15-10:30,90
29,2023,4,10:30-10:45,96
29,2023,4,10:45-11:00,108
29,2023,4,11:00-11:15,96
29,2023,4,11:15-11:30,125
29,2023,4,11:30-11:45,118
29,2023,4,11:45-12:00,104
29,2023,4,12:00-12:15,124
29,2023,4,12:15-12:30,91
29,2023,4,12:30-12:45,124
29,2023,4,12:45-13:00,89
29,2023,4,13:00-13:15,108
29,2023,4,13:15-13:30,104
29,2023,4,13:30-13:45,86
29,2023,4,13:45-14:00,97
29,2023,4,14:00-14:15,84
29,2023,4,14:15-14:30,114
29,2023,4,14:30-14:45,97
29,2023,4,14:45-15:00,121
29,2023,4,15:00-15:15,101
29,2023,4,15:15-15:30,111
29,2023,4,15:30-15:45,108
29,2023,4,15:45-16:00,105
29,2023,4,16:00-16:15,95
29,2023,4,16:15-16:30,120
29,2023,4,16:30-16:45,89
29,2023,4,16:45-17:00,93
29,2023,4,17:00-17:15,59
29,2023,4,17:15-17:30,82
29,2023,4,17:30-17:45,75
29,2023,4,17:45-18:00,74
29,2023,4,18:00-18:15,59
29,2023,4,18:15-18:30,64
29,2023,4,18:30-18:45,64
29,2023,4,18:45-19:00,52
29,2023,4,19:00-19:15,63
29,2023,4,19:15-19:30,52
29,2023,4,19:30-19:45,32
29,2023,4,19:45-20:00,38
29,2023,4,20:00-20:15,33
29,2023,4,20:15-20:30,30
29,2023,4,20:30-20:45,36
29,2023,4,20:45-21:00,22
29,2023,4,21:00-21:15,0
30,2023,4,08:30-08:45,0
30,2023,4,08:45-09:00,0
30,2023,4,09:00-09:15,55
30,2023,4,09:15-09:30,37
30,2023,4,09:30-09:45,35
30,2023,4,09:45-10:00,27
30,2023,4,10:00-10:15,59
30,2023,4,10:15-10:30,43
30,2023,4,10:30-10:45,46
30,2023,4,10:45-11:00,50
30,2023,4,11:00-11:15,54
30,2023,4,11:15-11:30,43
30,2023,4,11:30-11:45,53
30,2023,4,11:45-12:00,40
30,2023,4,12:00-12:15,59
30,2023,4,12:15-12:30,56
30,2023,4,12:30-12:45,47
30,2023,4,12:45-13:00,36
30,2023,4,13:00-13:15,46
30,2023,4,13:15-13:30,53
30,2023,4,13:30-13:45,50
30,2023,4,13:45-14:00,46
30,2023,4,14:00-14:15,45
30,2023,4,14:15-14:30,61
30,2023,4,14:30-14:45,45
30,2023,4,14:45-15:00,42
30,2023,4,15:00-15:15,38
30,2023,4,15:15-15:30,50
30,2023,4,15:30-15:45,32
30,2023,4,15:45-16:00,64
30,2023,4,16:00-16:15,82
30,2023,4,16:15-16:30,67
30,2023,4,16:30-16:45,46
30,2023,4,16:45-17:00,41
30,2023,4,17:00-17:15,36
30,2023,4,17:15-17:30,46
30,2023,4,17:30-17:45,32
30,2023,4,17:45-18:00,39
30,2023,4,18:00-18:15,0
30,2023,4,18:15-18:30,0
30,2023,4,18:30-18:45,0
30,2023,4,18:45-19:00,0
30,2023,4,19:00-19:15,0
30,2023,4,19:15-19:30,0
30,2023,4,19:30-19:45,0
30,2023,4,19:45-20:00,0
30,2023,4,20:00-20:15,0
30,2023,4,20:15-20:30,0
30,2023,4,20:30-20:45,0
30,2023,4,20:45-21:00,0
30,2023,4,21:00-21:15,0
2,2023,5,08:30-08:45,155
2,2023,5,08:45-09:00,97
2,2023,5,09:00-09:15,167
2,2023,5,09:15-09:30,187
2,2023,5,09:30-09:45,187
2,2023,5,09:45-10:00,164
2,2023,5,10:00-10:15,192
2,2023,5,10:15-10:30,164
2,2023,5,10:30-10:45,175
2,2023,5,10:45-11:00,210
2,2023,5,11:00-11:15,247
2,2023,5,11:15-11:30,215
2,2023,5,11:30-11:45,186
2,2023,5,11:45-12:00,186
2,2023,5,12:00-12:15,184
2,2023,5,12:15-12:30,172
2,2023,5,12:30-12:45,146
2,2023,5,12:45-13:00,166
2,2023,5,13:00-13:15,152
2,2023,5,13:15-13:30,137
2,2023,5,13:30-13:45,143
2,2023,5,13:45-14:00,146
2,2023,5,14:00-14:15,151
2,2023,5,14:15-14:30,135
2,2023,5,14:30-14:45,111
2,2023,5,14:45-15:00,129
2,2023,5,15:00-15:15,146
2,2023,5,15:15-15:30,119
2,2023,5,15:30-15:45,128
2,2023,5,15:45-16:00,128
2,2023,5,16:00-16:15,129
2,2023,5,16:15-16:30,123
2,2023,5,16:30-16:45,121
2,2023,5,16:45-17:00,98
2,2023,5,17:00-17:15,119
2,2023,5,17:15-17:30,103
2,2023,5,17:30-17:45,113
2,2023,5,17:45-18:00,92
2,2023,5,18:00-18:15,95
2,2023,5,18:15-18:30,91
2,2023,5,18:30-18:45,72
2,2023,5,18:45-19:00,64
2,2023,5,19:00-19:15,67
2,2023,5,19:15-19:30,66
2,2023,5,19:30-19:45,58
2,2023,5,19:45-20:00,59
2,2023,5,20:00-20:15,44
2,2023,5,20:15-20:30,38
2,2023,5,20:30-20:45,33
2,2023,5,20:45-21:00,34
2,2023,5,21:00-21:15,0
3,2023,5,08:30-08:45,80
3,2023,5,08:45-09:00,57
3,2023,5,09:00-09:15,76
3,2023,5,09:15-09:30,98
3,2023,5,09:30-09:45,113
3,2023,5,09:45-10:00,118
3,2023,5,10:00-10:15,107
3,2023,5,10:15-10:30,114
3,2023,5,10:30-10:45,119
3,2023,5,10:45-11:00,166
3,2023,5,11:00-11:15,153
3,2023,5,11:15-11:30,127
3,2023,5,11:30-11:45,133
3,2023,5,11:45-12:00,107
3,2023,5,12:00-12:15,158
3,2023,5,12:15-12:30,150
3,2023,5,12:30-12:45,156
3,2023,5,12:45-13:00,130
3,2023,5,13:00-13:15,152
3,2023,5,13:15-13:30,198
3,2023,5,13:30-13:45,153
3,2023,5,13:45-14:00,150
3,2023,5,14:00-14:15,128
3,2023,5,14:15-14:30,126
3,2023,5,14:30-14:45,124
3,2023,5,14:45-15:00,116
3,2023,5,15:00-15:15,107
3,2023,5,15:15-15:30,109
3,2023,5,15:30-15:45,99
3,2023,5,15:45-16:00,96
3,2023,5,16:00-16:15,124
3,2023,5,16:15-16:30,113
3,2023,5,16:30-16:45,106
3,2023,5,16:45-17:00,115
3,2023,5,17:00-17:15,97
3,2023,5,17:15-17:30,90
3,2023,5,17:30-17:45,78
3,2023,5,17:45-18:00,85
3,2023,5,18:00-18:15,99
3,2023,5,18:15-18:30,67
3,2023,5,18:30-18:45,86
3,2023,5,18:45-19:00,69
3,2023,5,19:00-19:15,60
3,2023,5,19:15-19:30,63
3,2023,5,19:30-19:45,61
3,2023,5,19:45-20:00,60
3,2023,5,20:00-20:15,53
3,2023,5,20:15-20:30,52
3,2023,5,20:30-20:45,50
3,2023,5,20:45-21:00,39
3,2023,5,21:00-21:15,0
4,2023,5,08:30-08:45,90
4,2023,5,08:45-09:00,28
4,2023,5,09:00-09:15,95
4,2023,5,09:15-09:30,106
4,2023,5,09:30-09:45,109
4,2023,5,09:45-10:00,115
4,2023,5,10:00-10:15,125
4,2023,5,10:15-10:30,107
4,2023,5,10:30-10:45,128
4,2023,5,10:45-11:00,123
4,2023,5,11:00-11:15,119
4,2023,5,11:15-11:30,135
4,2023,5,11:30-11:45,129
4,2023,5,11:45-12:00,123
4,2023,5,12:00-12:15,131
4,2023,5,12:15-12:30,118
4,2023,5,12:30-12:45,116
4,2023,5,12:45-13:00,105
4,2023,5,13:00-13:15,120
4,2023,5,13:15-13:30,131
4,2023,5,13:30-13:45,130
4,2023,5,13:45-14:00,134
4,2023,5,14:00-14:15,113
4,2023,5,14:15-14:30,117
4,2023,5,14:30-14:45,112
4,2023,5,14:45-15:00,127
4,2023,5,15:00-15:15,150
4,2023,5,15:15-15:30,128
4,2023,5,15:30-15:45,107
4,2023,5,15:45-16:00,101
4,2023,5,16:00-16:15,119
4,2023,5,16:15-16:30,101
4,2023,5,16:30-16:45,108
4,2023,5,16:45-17:00,111
4,2023,5,17:00-17:15,96
4,2023,5,17:15-17:30,92
4,2023,5,17:30-17:45,106
4,2023,5,17:45-18:00,90
4,2023,5,18:00-18:15,92
4,2023,5,18:15-18:30,82
4,2023,5,18:30-18:45,83
4,2023,5,18:45-19:00,83
4,2023,5,19:00-19:15,69
4,2023,5,19:15-19:30,67
4,2023,5,19:30-19:45,55
4,2023,5,19:45-20:00,69
4,2023,5,20:00-20:15,56
4,2023,5,20:15-20:30,50
4,2023,5,20:30-20:45,41
4,2023,5,20:45-21:00,30
4,2023,5,21:00-21:15,0
5,2023,5,08:30-08:45,78
5,2023,5,08:45-09:00,62
5,2023,5,09:00-09:15,57
5,2023,5,09:15-09:30,91
5,2023,5,09:30-09:45,78
5,2023,5,09:45-10:00,101
5,2023,5,10:00-10:15,118
5,2023,5,10:15-10:30,130
5,2023,5,10:30-10:45,130
5,2023,5,10:45-11:00,97
5,2023,5,11:00-11:15,113
5,2023,5,11:15-11:30,132
5,2023,5,11:30-11:45,132
5,2023,5,11:45-12:00,133
5,2023,5,12:00-12:15,111
5,2023,5,12:15-12:30,136
